year,month,day,births,day_of_year,day_of_week,id
1971,5,23,7822,144,7,873
1971,5,24,9798,145,1,874
1971,5,25,10234,146,2,875
1971,5,26,9622,147,3,876
1971,5,27,9552,148,4,877
1971,5,28,9776,149,5,878
1971,5,29,8592,150,6,879
1971,5,30,7884,151,7,880
1971,5,31,8424,152,1,881
1971,6,1,9912,153,2,882
1971,6,2,9826,154,3,883
1971,6,3,9932,155,4,884
1971,6,4,10328,156,5,885
1971,6,5,8944,157,6,886
1971,6,6,8362,158,7,887
1971,6,7,9780,159,1,888
1971,6,8,10032,160,2,889
1971,6,9,9832,161,3,890
1971,6,10,9424,162,4,891
1971,6,11,9814,163,5,892
1971,6,12,8824,164,6,893
1971,6,13,8096,165,7,894
1971,6,14,9810,166,1,895
1971,6,15,9938,167,2,896
1971,6,16,9750,168,3,897
1971,6,17,9388,169,4,898
1971,6,18,9944,170,5,899
1971,6,19,8702,171,6,900
1971,6,20,8194,172,7,901
1971,6,21,9720,173,1,902
1971,6,22,10122,174,2,903
1971,6,23,9600,175,3,904
1971,6,24,9684,176,4,905
1971,6,25,10286,177,5,906
1971,6,26,8936,178,6,907
1971,6,27,8050,179,7,908
1971,6,28,9986,180,1,909
1971,6,29,10132,181,2,910
1971,6,30,10126,182,3,911
1971,7,1,10130,183,4,912
1971,7,2,10014,184,5,913
1971,7,3,8696,185,6,914
1971,7,4,8126,186,7,915
1971,7,5,8646,187,1,916
1971,7,6,10180,188,2,917
1971,7,7,10542,189,3,918
1971,7,8,10176,190,4,919
1971,7,9,10496,191,5,920
1971,7,10,9160,192,6,921
1971,7,11,8474,193,7,922
1971,7,12,9928,194,1,923
1971,7,13,10506,195,2,924
1971,7,14,10494,196,3,925
1971,7,15,10064,197,4,926
1971,7,16,10550,198,5,927
1971,7,17,9424,199,6,928
1971,7,18,8608,200,7,929
1971,7,19,9974,201,1,930
1971,7,20,10460,202,2,931
1971,7,21,10414,203,3,932
1971,7,22,10264,204,4,933
1971,7,23,10540,205,5,934
1971,7,24,9454,206,6,935
1971,7,25,8650,207,7,936
1971,7,26,10256,208,1,937
1971,7,27,10786,209,2,938
1971,7,28,10330,210,3,939
1971,7,29,10274,211,4,940
1971,7,30,10572,212,5,941
1971,7,31,9308,213,6,942
1971,8,1,8574,214,7,943
1971,8,2,10324,215,1,944
1971,8,3,10940,216,2,945
1971,8,4,10532,217,3,946
1971,8,5,9980,218,4,947
1971,8,6,10258,219,5,948
1971,8,7,9448,220,6,949
1971,8,8,9104,221,7,950
1971,8,9,10336,222,1,951
1971,8,10,11164,223,2,952
1971,8,11,10846,224,3,953
1971,8,12,10282,225,4,954
1971,8,13,10368,226,5,955
1971,8,14,9620,227,6,956
1971,8,15,8836,228,7,957
1971,8,16,10178,229,1,958
1971,8,17,10626,230,2,959
1971,8,18,10442,231,3,960
1971,8,19,10386,232,4,961
1971,8,20,10870,233,5,962
1971,8,21,9654,234,6,963
1971,8,22,8866,235,7,964
1971,8,23,10398,236,1,965
1971,8,24,10704,237,2,966
1971,8,25,10334,238,3,967
1971,8,26,10544,239,4,968
1971,8,27,10394,240,5,969
1971,8,28,9524,241,6,970
1971,8,29,8720,242,7,971
1971,8,30,10068,243,1,972
1971,8,31,10766,244,2,973
1971,9,1,10416,245,3,974
1971,9,2,10218,246,4,975
1971,9,3,10788,247,5,976
1971,9,4,9566,248,6,977
1971,9,5,8852,249,7,978
1971,9,6,9252,250,1,979
1971,9,7,10854,251,2,980
1971,9,8,10988,252,3,981
1971,9,9,10982,253,4,982
1971,9,10,10910,254,5,983
1971,9,11,9542,255,6,984
1971,9,12,8916,256,7,985
1971,9,13,10582,257,1,986
1971,9,14,11034,258,2,987
1971,9,15,10716,259,3,988
1971,9,16,10780,260,4,989
1971,9,17,11004,261,5,990
1971,9,18,9882,262,6,991
1971,9,19,9110,263,7,992
1971,9,20,10702,264,1,993
1971,9,21,11064,265,2,994
1971,9,22,10586,266,3,995
1971,9,23,10708,267,4,996
1971,9,24,10862,268,5,997
1971,9,25,9584,269,6,998
1971,9,26,9380,270,7,999
1971,9,27,10786,271,1,1000
1971,9,28,11472,272,2,1001
1971,9,29,10990,273,3,1002
1971,9,30,10908,274,4,1003
1971,10,1,10922,275,5,1004
1971,10,2,9606,276,6,1005
1971,10,3,8800,277,7,1006
1971,10,4,10606,278,1,1007
1971,10,5,10874,279,2,1008
1971,10,6,10344,280,3,1009
1971,10,7,10292,281,4,1010
1971,10,8,10396,282,5,1011
1971,10,9,9070,283,6,1012
1971,10,10,9060,284,7,1013
1971,10,11,10266,285,1,1014
1971,10,12,10530,286,2,1015
1971,10,13,10210,287,3,1016
1971,10,14,10186,288,4,1017
1971,10,15,10180,289,5,1018
1971,10,16,9150,290,6,1019
1971,10,17,8504,291,7,1020
1971,10,18,10198,292,1,1021
1971,10,19,10490,293,2,1022
1971,10,20,9870,294,3,1023
1971,10,21,9990,295,4,1024
1971,10,22,10042,296,5,1025
1971,10,23,8732,297,6,1026
1971,10,24,8416,298,7,1027
1971,10,25,9566,299,1,1028
1971,10,26,10054,300,2,1029
1971,10,27,9896,301,3,1030
1971,10,28,9802,302,4,1031
1971,10,29,9922,303,5,1032
1971,10,30,8614,304,6,1033
1971,10,31,8616,305,7,1034
1971,11,1,9636,306,1,1035
1971,11,2,9966,307,2,1036
1971,11,3,9794,308,3,1037
1971,11,4,9516,309,4,1038
1971,11,5,9862,310,5,1039
1971,11,6,8700,311,6,1040
1971,11,7,8232,312,7,1041
1971,11,8,9740,313,1,1042
1971,11,9,10166,314,2,1043
1971,11,10,9690,315,3,1044
1971,11,11,9560,316,4,1045
1971,11,12,10108,317,5,1046
1971,11,13,8848,318,6,1047
1971,11,14,8358,319,7,1048
1971,11,15,9860,320,1,1049
1971,11,16,10138,321,2,1050
1971,11,17,9726,322,3,1051
1971,11,18,9838,323,4,1052
1971,11,19,10136,324,5,1053
1971,11,20,8932,325,6,1054
1971,11,21,8286,326,7,1055
1971,11,22,9894,327,1,1056
1971,11,23,10132,328,2,1057
1971,11,24,9586,329,3,1058
1971,11,25,7566,330,4,1059
1971,11,26,9142,331,5,1060
1971,11,27,8562,332,6,1061
1971,11,28,8240,333,7,1062
1971,11,29,9748,334,1,1063
1971,11,30,9766,335,2,1064
1971,12,1,9634,336,3,1065
1971,12,2,9166,337,4,1066
1971,12,3,9292,338,5,1067
1971,12,4,8792,339,6,1068
1971,12,5,8254,340,7,1069
1971,12,6,9732,341,1,1070
1971,12,7,10026,342,2,1071
1971,12,8,9564,343,3,1072
1971,12,9,9526,344,4,1073
1971,12,10,9878,345,5,1074
1971,12,11,8588,346,6,1075
1971,12,12,8102,347,7,1076
1971,12,13,9502,348,1,1077
1971,12,14,10186,349,2,1078
1971,12,15,9886,350,3,1079
1971,12,16,9770,351,4,1080
1971,12,17,9936,352,5,1081
1971,12,18,8522,353,6,1082
1971,12,19,7952,354,7,1083
1971,12,20,10102,355,1,1084
1971,12,21,10306,356,2,1085
1971,12,22,9018,357,3,1086
1971,12,23,8266,358,4,1087
1971,12,24,7826,359,5,1088
1971,12,25,7240,360,6,1089
1971,12,26,7620,361,7,1090
1971,12,27,9692,362,1,1091
1971,12,28,10494,363,2,1092
1971,12,29,10180,364,3,1093
1971,12,30,10156,365,4,1094
1971,12,31,9174,366,5,1095
1972,1,1,7693,1,6,1096
1972,1,2,7795,2,7,1097
1972,1,3,8936,3,1,1098
1972,1,4,9241,4,2,1099
1972,1,5,8952,5,3,1100
1972,1,6,8738,6,4,1101
1972,1,7,9330,7,5,1102
1972,1,8,8242,8,6,1103
1972,1,9,7911,9,7,1104
1972,1,10,9347,10,1,1105
1972,1,11,9788,11,2,1106
1972,1,12,9312,12,3,1107
1972,1,13,9285,13,4,1108
1972,1,14,9622,14,5,1109
1972,1,15,8035,15,6,1110
1972,1,16,7664,16,7,1111
1972,1,17,9422,17,1,1112
1972,1,18,9872,18,2,1113
1972,1,19,9426,19,3,1114
1972,1,20,9341,20,4,1115
1972,1,21,9368,21,5,1116
1972,1,22,8810,22,6,1117
1972,1,23,8148,23,7,1118
1972,1,24,9646,24,1,1119
1972,1,25,9778,25,2,1120
1972,1,26,9156,26,3,1121
1972,1,27,9056,27,4,1122
1972,1,28,9177,28,5,1123
1972,1,29,8232,29,6,1124
1972,1,30,7926,30,7,1125
1972,1,31,9271,31,1,1126
1972,2,1,9663,32,2,1127
1972,2,2,9370,33,3,1128
1972,2,3,9227,34,4,1129
1972,2,4,9359,35,5,1130
1972,2,5,8323,36,6,1131
1972,2,6,7965,37,7,1132
1972,2,7,9295,38,1,1133
1972,2,8,9598,39,2,1134
1972,2,9,9000,40,3,1135
1972,2,10,8945,41,4,1136
1972,2,11,9357,42,5,1137
1972,2,12,8571,43,6,1138
1972,2,13,8009,44,7,1139
1972,2,14,9864,45,1,1140
1972,2,15,9667,46,2,1141
1972,2,16,9574,47,3,1142
1972,2,17,9425,48,4,1143
1972,2,18,9652,49,5,1144
1972,2,19,8350,50,6,1145
1972,2,20,7936,51,7,1146
1972,2,21,8807,52,1,1147
1972,2,22,9715,53,2,1148
1972,2,23,9357,54,3,1149
1972,2,24,9239,55,4,1150
1972,2,25,9495,56,5,1151
1972,2,26,8601,57,6,1152
1972,2,27,7591,58,7,1153
1972,2,28,9297,59,1,1154
1972,2,29,9582,60,2,1155
1972,3,1,9621,61,3,1156
1972,3,2,9275,62,4,1157
1972,3,3,9605,63,5,1158
1972,3,4,8424,64,6,1159
1972,3,5,7720,65,7,1160
1972,3,6,9126,66,1,1161
1972,3,7,9482,67,2,1162
1972,3,8,9231,68,3,1163
1972,3,9,8905,69,4,1164
1972,3,10,9110,70,5,1165
1972,3,11,8243,71,6,1166
1972,3,12,7865,72,7,1167
1972,3,13,9267,73,1,1168
1972,3,14,9593,74,2,1169
1972,3,15,9246,75,3,1170
1972,3,16,9046,76,4,1171
1972,3,17,9489,77,5,1172
1972,3,18,8076,78,6,1173
1972,3,19,7658,79,7,1174
1972,3,20,8805,80,1,1175
1972,3,21,9060,81,2,1176
1972,3,22,8921,82,3,1177
1972,3,23,8878,83,4,1178
1972,3,24,8893,84,5,1179
1972,3,25,7926,85,6,1180
1972,3,26,7549,86,7,1181
1972,3,27,9083,87,1,1182
1972,3,28,9267,88,2,1183
1972,3,29,8881,89,3,1184
1972,3,30,8644,90,4,1185
1972,3,31,8740,91,5,1186
1972,4,1,7558,92,6,1187
1972,4,2,7359,93,7,1188
1972,4,3,8704,94,1,1189
1972,4,4,9321,95,2,1190
1972,4,5,8887,96,3,1191
1972,4,6,8971,97,4,1192
1972,4,7,8970,98,5,1193
1972,4,8,7891,99,6,1194
1972,4,9,7535,100,7,1195
1972,4,10,8698,101,1,1196
1972,4,11,9180,102,2,1197
1972,4,12,8967,103,3,1198
1972,4,13,8987,104,4,1199
1972,4,14,9192,105,5,1200
1972,4,15,8107,106,6,1201
1972,4,16,7565,107,7,1202
1972,4,17,8859,108,1,1203
1972,4,18,9301,109,2,1204
1972,4,19,8827,110,3,1205
1972,4,20,8828,111,4,1206
1972,4,21,8719,112,5,1207
1972,4,22,7833,113,6,1208
1972,4,23,7335,114,7,1209
1972,4,24,8906,115,1,1210
1972,4,25,9313,116,2,1211
1972,4,26,8644,117,3,1212
1972,4,27,8719,118,4,1213
1972,4,28,8852,119,5,1214
1972,4,29,7807,120,6,1215
1972,4,30,7212,121,7,1216
1972,5,1,9045,122,1,1217
1972,5,2,9333,123,2,1218
1972,5,3,9100,124,3,1219
1972,5,4,8754,125,4,1220
1972,5,5,8919,126,5,1221
1972,5,6,7789,127,6,1222
1972,5,7,7607,128,7,1223
1972,5,8,8976,129,1,1224
1972,5,9,9274,130,2,1225
1972,5,10,8908,131,3,1226
1972,5,11,8746,132,4,1227
1972,5,12,9080,133,5,1228
1972,5,13,8026,134,6,1229
1972,5,14,7529,135,7,1230
1972,5,15,9059,136,1,1231
1972,5,16,9373,137,2,1232
1972,5,17,9107,138,3,1233
1972,5,18,8809,139,4,1234
1972,5,19,9016,140,5,1235
1972,5,20,8032,141,6,1236
1972,5,21,7368,142,7,1237
1972,5,22,9248,143,1,1238
1972,5,23,9655,144,2,1239
1972,5,24,9146,145,3,1240
1972,5,25,9293,146,4,1241
1972,5,26,8986,147,5,1242
1972,5,27,7975,148,6,1243
1972,5,28,7607,149,7,1244
1972,5,29,7852,150,1,1245
1972,5,30,9202,151,2,1246
1972,5,31,9451,152,3,1247
1972,6,1,9177,153,4,1248
1972,6,2,8857,154,5,1249
1972,6,3,8075,155,6,1250
1972,6,4,7587,156,7,1251
1972,6,5,8727,157,1,1252
1972,6,6,9273,158,2,1253
1972,6,7,9083,159,3,1254
1972,6,8,8764,160,4,1255
1972,6,9,9117,161,5,1256
1972,6,10,8135,162,6,1257
1972,6,11,7338,163,7,1258
1972,6,12,8697,164,1,1259
1972,6,13,9204,165,2,1260
1972,6,14,8860,166,3,1261
1972,6,15,8931,167,4,1262
1972,6,16,9198,168,5,1263
1972,6,17,7780,169,6,1264
1972,6,18,7438,170,7,1265
1972,6,19,8850,171,1,1266
1972,6,20,9169,172,2,1267
1972,6,21,8832,173,3,1268
1972,6,22,8539,174,4,1269
1972,6,23,8787,175,5,1270
1972,6,24,7905,176,6,1271
1972,6,25,7587,177,7,1272
1972,6,26,9199,178,1,1273
1972,6,27,9415,179,2,1274
1972,6,28,9275,180,3,1275
1972,6,29,9215,181,4,1276
1972,6,30,9179,182,5,1277
1972,7,1,8493,183,6,1278
1972,7,2,7725,184,7,1279
1972,7,3,8752,185,1,1280
1972,7,4,8093,186,2,1281
1972,7,5,8920,187,3,1282
1972,7,6,9253,188,4,1283
1972,7,7,9510,189,5,1284
1972,7,8,8622,190,6,1285
1972,7,9,7656,191,7,1286
1972,7,10,9262,192,1,1287
1972,7,11,9635,193,2,1288
1972,7,12,9738,194,3,1289
1972,7,13,9390,195,4,1290
1972,7,14,9657,196,5,1291
1972,7,15,8746,197,6,1292
1972,7,16,7968,198,7,1293
1972,7,17,9534,199,1,1294
1972,7,18,9719,200,2,1295
1972,7,19,9235,201,3,1296
1972,7,20,9548,202,4,1297
1972,7,21,9664,203,5,1298
1972,7,22,8595,204,6,1299
1972,7,23,7954,205,7,1300
1972,7,24,9485,206,1,1301
1972,7,25,9662,207,2,1302
1972,7,26,9146,208,3,1303
1972,7,27,9493,209,4,1304
1972,7,28,9506,210,5,1305
1972,7,29,8441,211,6,1306
1972,7,30,7710,212,7,1307
1972,7,31,9140,213,1,1308
1972,8,1,9836,214,2,1309
1972,8,2,9380,215,3,1310
1972,8,3,9300,216,4,1311
1972,8,4,9492,217,5,1312
1972,8,5,8509,218,6,1313
1972,8,6,7962,219,7,1314
1972,8,7,9290,220,1,1315
1972,8,8,10055,221,2,1316
1972,8,9,9481,222,3,1317
1972,8,10,9386,223,4,1318
1972,8,11,9330,224,5,1319
1972,8,12,8708,225,6,1320
1972,8,13,8065,226,7,1321
1972,8,14,9539,227,1,1322
1972,8,15,10129,228,2,1323
1972,8,16,9698,229,3,1324
1972,8,17,9602,230,4,1325
1972,8,18,9798,231,5,1326
1972,8,19,8620,232,6,1327
1972,8,20,8287,233,7,1328
1972,8,21,9669,234,1,1329
1972,8,22,10160,235,2,1330
1972,8,23,9494,236,3,1331
1972,8,24,9410,237,4,1332
1972,8,25,9716,238,5,1333
1972,8,26,8718,239,6,1334
1972,8,27,8022,240,7,1335
1972,8,28,9744,241,1,1336
1972,8,29,10034,242,2,1337
1972,8,30,9583,243,3,1338
1972,8,31,9529,244,4,1339
1972,9,1,9543,245,5,1340
1972,9,2,8408,246,6,1341
1972,9,3,8067,247,7,1342
1972,9,4,8194,248,1,1343
1972,9,5,9660,249,2,1344
1972,9,6,9819,250,3,1345
1972,9,7,9824,251,4,1346
1972,9,8,10143,252,5,1347
1972,9,9,8826,253,6,1348
1972,9,10,8233,254,7,1349
1972,9,11,9771,255,1,1350
1972,9,12,10019,256,2,1351
1972,9,13,9794,257,3,1352
1972,9,14,10035,258,4,1353
1972,9,15,10279,259,5,1354
1972,9,16,9201,260,6,1355
1972,9,17,8539,261,7,1356
1972,9,18,9905,262,1,1357
1972,9,19,10073,263,2,1358
1972,9,20,9922,264,3,1359
1972,9,21,9724,265,4,1360
1972,9,22,9782,266,5,1361
1972,9,23,8777,267,6,1362
1972,9,24,8455,268,7,1363
1972,9,25,9835,269,1,1364
1972,9,26,10153,270,2,1365
1972,9,27,9912,271,3,1366
1972,9,28,9594,272,4,1367
1972,9,29,9676,273,5,1368
1972,9,30,8851,274,6,1369
1972,10,1,7982,275,7,1370
1972,10,2,9631,276,1,1371
1972,10,3,9520,277,2,1372
1972,10,4,9523,278,3,1373
1972,10,5,9443,279,4,1374
1972,10,6,9729,280,5,1375
1972,10,7,8409,281,6,1376
1972,10,8,7904,282,7,1377
1972,10,9,9155,283,1,1378
1972,10,10,9766,284,2,1379
1972,10,11,9160,285,3,1380
1972,10,12,9496,286,4,1381
1972,10,13,9283,287,5,1382
1972,10,14,8226,288,6,1383
1972,10,15,7884,289,7,1384
1972,10,16,9104,290,1,1385
1972,10,17,9403,291,2,1386
1972,10,18,9057,292,3,1387
1972,10,19,9007,293,4,1388
1972,10,20,9124,294,5,1389
1972,10,21,7980,295,6,1390
1972,10,22,7705,296,7,1391
1972,10,23,8991,297,1,1392
1972,10,24,9348,298,2,1393
1972,10,25,9052,299,3,1394
1972,10,26,8839,300,4,1395
1972,10,27,9030,301,5,1396
1972,10,28,7995,302,6,1397
1972,10,29,7907,303,7,1398
1972,10,30,8934,304,1,1399
1972,10,31,9292,305,2,1400
1972,11,1,9021,306,3,1401
1972,11,2,8837,307,4,1402
1972,11,3,9318,308,5,1403
1972,11,4,8099,309,6,1404
1972,11,5,7465,310,7,1405
1972,11,6,9256,311,1,1406
1972,11,7,9429,312,2,1407
1972,11,8,9240,313,3,1408
1972,11,9,9064,314,4,1409
1972,11,10,9241,315,5,1410
1972,11,11,8524,316,6,1411
1972,11,12,7808,317,7,1412
1972,11,13,9000,318,1,1413
1972,11,14,9446,319,2,1414
1972,11,15,9051,320,3,1415
1972,11,16,9052,321,4,1416
1972,11,17,9291,322,5,1417
1972,11,18,8082,323,6,1418
1972,11,19,7806,324,7,1419
1972,11,20,9506,325,1,1420
1972,11,21,9546,326,2,1421
1972,11,22,9157,327,3,1422
1972,11,23,7403,328,4,1423
1972,11,24,8603,329,5,1424
1972,11,25,8307,330,6,1425
1972,11,26,7790,331,7,1426
1972,11,27,9374,332,1,1427
1972,11,28,9663,333,2,1428
1972,11,29,9178,334,3,1429
1972,11,30,9056,335,4,1430
1972,12,1,9060,336,5,1431
1972,12,2,8109,337,6,1432
1972,12,3,7883,338,7,1433
1972,12,4,9296,339,1,1434
1972,12,5,9677,340,2,1435
1972,12,6,9279,341,3,1436
1972,12,7,9126,342,4,1437
1972,12,8,9010,343,5,1438
1972,12,9,8241,344,6,1439
1972,12,10,7882,345,7,1440
1972,12,11,9439,346,1,1441
1972,12,12,9902,347,2,1442
1972,12,13,9356,348,3,1443
1972,12,14,9277,349,4,1444
1972,12,15,9706,350,5,1445
1972,12,16,8676,351,6,1446
1972,12,17,7770,352,7,1447
1972,12,18,10101,353,1,1448
1972,12,19,10264,354,2,1449
1972,12,20,9800,355,3,1450
1972,12,21,9431,356,4,1451
1972,12,22,8767,357,5,1452
1972,12,23,7566,358,6,1453
1972,12,24,7177,359,7,1454
1972,12,25,7241,360,1,1455
1972,12,26,8785,361,2,1456
1972,12,27,9832,362,3,1457
1972,12,28,10023,363,4,1458
1972,12,29,10026,364,5,1459
1972,12,30,8557,365,6,1460
1972,12,31,7812,366,7,1461
1973,1,1,7391,1,1,1462
1973,1,2,8242,2,2,1463
1973,1,3,8966,3,3,1464
1973,1,4,8879,4,4,1465
1973,1,5,8859,5,5,1466
1973,1,6,7766,6,6,1467
1973,1,7,7309,7,7,1468
1973,1,8,8586,8,1,1469
1973,1,9,8706,9,2,1470
1973,1,10,8679,10,3,1471
1973,1,11,8950,11,4,1472
1973,1,12,9185,12,5,1473
1973,1,13,8184,13,6,1474
1973,1,14,7560,14,7,1475
1973,1,15,8903,15,1,1476
1973,1,16,9349,16,2,1477
1973,1,17,9196,17,3,1478
1973,1,18,9064,18,4,1479
1973,1,19,9387,19,5,1480
1973,1,20,8022,20,6,1481
1973,1,21,7619,21,7,1482
1973,1,22,9039,22,1,1483
1973,1,23,9272,23,2,1484
1973,1,24,8886,24,3,1485
1973,1,25,8959,25,4,1486
1973,1,26,9037,26,5,1487
1973,1,27,8022,27,6,1488
1973,1,28,7827,28,7,1489
1973,1,29,8989,29,1,1490
1973,1,30,8759,30,2,1491
1973,1,31,8837,31,3,1492
1973,2,1,8495,32,4,1493
1973,2,2,8877,33,5,1494
1973,2,3,8127,34,6,1495
1973,2,4,7487,35,7,1496
1973,2,5,9013,36,1,1497
1973,2,6,9232,37,2,1498
1973,2,7,8828,38,3,1499
1973,2,8,8799,39,4,1500
1973,2,9,9005,40,5,1501
1973,2,10,8121,41,6,1502
1973,2,11,7411,42,7,1503
1973,2,12,8905,43,1,1504
1973,2,13,8896,44,2,1505
1973,2,14,9123,45,3,1506
1973,2,15,8905,46,4,1507
1973,2,16,8941,47,5,1508
1973,2,17,8154,48,6,1509
1973,2,18,7409,49,7,1510
1973,2,19,8613,50,1,1511
1973,2,20,9140,51,2,1512
1973,2,21,9342,52,3,1513
1973,2,22,8816,53,4,1514
1973,2,23,8933,54,5,1515
1973,2,24,8350,55,6,1516
1973,2,25,7893,56,7,1517
1973,2,26,8867,57,1,1518
1973,2,27,9027,58,2,1519
1973,2,28,8934,59,3,1520
1973,3,1,9049,61,4,1521
1973,3,2,9250,62,5,1522
1973,3,3,8431,63,6,1523
1973,3,4,7834,64,7,1524
1973,3,5,8982,65,1,1525
1973,3,6,9410,66,2,1526
1973,3,7,9087,67,3,1527
1973,3,8,9036,68,4,1528
1973,3,9,9100,69,5,1529
1973,3,10,8215,70,6,1530
1973,3,11,7675,71,7,1531
1973,3,12,9191,72,1,1532
1973,3,13,9411,73,2,1533
1973,3,14,8913,74,3,1534
1973,3,15,9092,75,4,1535
1973,3,16,8899,76,5,1536
1973,3,17,8060,77,6,1537
1973,3,18,7573,78,7,1538
1973,3,19,8728,79,1,1539
1973,3,20,9052,80,2,1540
1973,3,21,8797,81,3,1541
1973,3,22,8804,82,4,1542
1973,3,23,8970,83,5,1543
1973,3,24,7848,84,6,1544
1973,3,25,7603,85,7,1545
1973,3,26,8968,86,1,1546
1973,3,27,9110,87,2,1547
1973,3,28,8752,88,3,1548
1973,3,29,8836,89,4,1549
1973,3,30,8919,90,5,1550
1973,3,31,7887,91,6,1551
1973,4,1,7495,92,7,1552
1973,4,2,8906,93,1,1553
1973,4,3,9035,94,2,1554
1973,4,4,8766,95,3,1555
1973,4,5,8507,96,4,1556
1973,4,6,8615,97,5,1557
1973,4,7,8060,98,6,1558
1973,4,8,7355,99,7,1559
1973,4,9,8449,100,1,1560
1973,4,10,8843,101,2,1561
1973,4,11,8781,102,3,1562
1973,4,12,8613,103,4,1563
1973,4,13,8616,104,5,1564
1973,4,14,7445,105,6,1565
1973,4,15,7167,106,7,1566
1973,4,16,8659,107,1,1567
1973,4,17,8917,108,2,1568
1973,4,18,8891,109,3,1569
1973,4,19,8672,110,4,1570
1973,4,20,8540,111,5,1571
1973,4,21,7579,112,6,1572
1973,4,22,6954,113,7,1573
1973,4,23,8372,114,1,1574
1973,4,24,8757,115,2,1575
1973,4,25,8352,116,3,1576
1973,4,26,8508,117,4,1577
1973,4,27,8537,118,5,1578
1973,4,28,7390,119,6,1579
1973,4,29,6757,120,7,1580
1973,4,30,8514,121,1,1581
1973,5,1,8846,122,2,1582
1973,5,2,8501,123,3,1583
1973,5,3,8321,124,4,1584
1973,5,4,8296,125,5,1585
1973,5,5,7546,126,6,1586
1973,5,6,6892,127,7,1587
1973,5,7,8274,128,1,1588
1973,5,8,8980,129,2,1589
1973,5,9,8626,130,3,1590
1973,5,10,8438,131,4,1591
1973,5,11,8619,132,5,1592
1973,5,12,7439,133,6,1593
1973,5,13,6989,134,7,1594
1973,5,14,8236,135,1,1595
1973,5,15,8776,136,2,1596
1973,5,16,8545,137,3,1597
1973,5,17,8549,138,4,1598
1973,5,18,8584,139,5,1599
1973,5,19,7699,140,6,1600
1973,5,20,7165,141,7,1601
1973,5,21,8661,142,1,1602
1973,5,22,8767,143,2,1603
1973,5,23,8506,144,3,1604
1973,5,24,8429,145,4,1605
1973,5,25,9097,146,5,1606
1973,5,26,7708,147,6,1607
1973,5,27,7179,148,7,1608
1973,5,28,7303,149,1,1609
1973,5,29,8909,150,2,1610
1973,5,30,8785,151,3,1611
1973,5,31,8588,152,4,1612
1973,6,1,8855,153,5,1613
1973,6,2,7846,154,6,1614
1973,6,3,7209,155,7,1615
1973,6,4,8505,156,1,1616
1973,6,5,8898,157,2,1617
1973,6,6,8706,158,3,1618
1973,6,7,8786,159,4,1619
1973,6,8,8801,160,5,1620
1973,6,9,7930,161,6,1621
1973,6,10,7330,162,7,1622
1973,6,11,8896,163,1,1623
1973,6,12,9026,164,2,1624
1973,6,13,8730,165,3,1625
1973,6,14,8625,166,4,1626
1973,6,15,8822,167,5,1627
1973,6,16,8025,168,6,1628
1973,6,17,7405,169,7,1629
1973,6,18,8959,170,1,1630
1973,6,19,9046,171,2,1631
1973,6,20,8702,172,3,1632
1973,6,21,8782,173,4,1633
1973,6,22,8928,174,5,1634
1973,6,23,7782,175,6,1635
1973,6,24,7281,176,7,1636
1973,6,25,8790,177,1,1637
1973,6,26,9081,178,2,1638
1973,6,27,9012,179,3,1639
1973,6,28,9068,180,4,1640
1973,6,29,9008,181,5,1641
1973,6,30,7931,182,6,1642
1973,7,1,7561,183,7,1643
1973,7,2,9003,184,1,1644
1973,7,3,9829,185,2,1645
1973,7,4,7910,186,3,1646
1973,7,5,9168,187,4,1647
1973,7,6,9450,188,5,1648
1973,7,7,8352,189,6,1649
1973,7,8,7787,190,7,1650
1973,7,9,9326,191,1,1651
1973,7,10,9627,192,2,1652
1973,7,11,9197,193,3,1653
1973,7,12,8939,194,4,1654
1973,7,13,9028,195,5,1655
1973,7,14,8445,196,6,1656
1973,7,15,7551,197,7,1657
1973,7,16,9090,198,1,1658
1973,7,17,9639,199,2,1659
1973,7,18,9272,200,3,1660
1973,7,19,9290,201,4,1661
1973,7,20,9470,202,5,1662
1973,7,21,8295,203,6,1663
1973,7,22,7644,204,7,1664
1973,7,23,9236,205,1,1665
1973,7,24,9450,206,2,1666
1973,7,25,9493,207,3,1667
1973,7,26,9332,208,4,1668
1973,7,27,9416,209,5,1669
1973,7,28,8424,210,6,1670
1973,7,29,7745,211,7,1671
1973,7,30,9225,212,1,1672
1973,7,31,9702,213,2,1673
1973,8,1,9437,214,3,1674
1973,8,2,9399,215,4,1675
1973,8,3,9421,216,5,1676
1973,8,4,8095,217,6,1677
1973,8,5,7616,218,7,1678
1973,8,6,9444,219,1,1679
1973,8,7,9770,220,2,1680
1973,8,8,9598,221,3,1681
1973,8,9,9418,222,4,1682
1973,8,10,9829,223,5,1683
1973,8,11,8192,224,6,1684
1973,8,12,7908,225,7,1685
1973,8,13,9208,226,1,1686
1973,8,14,9842,227,2,1687
1973,8,15,9540,228,3,1688
1973,8,16,9283,229,4,1689
1973,8,17,9309,230,5,1690
1973,8,18,8280,231,6,1691
1973,8,19,7781,232,7,1692
1973,8,20,9467,233,1,1693
1973,8,21,9641,234,2,1694
1973,8,22,9417,235,3,1695
1973,8,23,9049,236,4,1696
1973,8,24,9348,237,5,1697
1973,8,25,8320,238,6,1698
1973,8,26,7978,239,7,1699
1973,8,27,9497,240,1,1700
1973,8,28,9701,241,2,1701
